"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bairdiella chrysoura","eats","Detritus",28.6563,-96.59759199999999,-2.4,"Wrast 2008",1161838800000,1682187,1682185,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Actinopterygii",29.500826,-94.674283,,"Reid et al 1956",-504896400000,1647230,1647234,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8016830814 29.5123167488999,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335))","East Bay"
"Bairdiella chrysoura","eats","Decapoda",29.500826,-94.674283,,"Reid et al 1956",-504896400000,1647230,1647232,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8016830814 29.5123167488999,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335))","East Bay"
"Bairdiella chrysoura","eats","Bairdiella chrysoura",29.559301,-95.058206,,"Inglis 1959",-378666000000,1644906,1644908,,"80","Literature","Literature",,"4",,"gut content",,,,,,,"POLYGON((-95.0706589568 29.5465293779,-95.0721979675 29.5456059714999,-95.0728135716999 29.5447851658,-95.0724031688999 29.542938353,-95.072713639 29.5421233743999,-95.0736547886999 29.5429339065,-95.0743678279 29.5444226982,-95.0755799945 29.5449499733,-95.0768149995 29.5448877665,-95.0776358052 29.5447851658,-95.0785592115999 29.5440669607999,-95.0788670137 29.5432461551,-95.0781825875999 29.5422515363,-95.0770202008999 29.541501943,-95.0779436073 29.5402707345,-95.0790722152 29.5395525295,-95.0793947541999 29.5391187777,-95.0804605291999 29.5393457137,-95.0806112257999 29.5404759359,-95.0804060244 29.5416045437,-95.0806391951 29.5430222962,-95.0819450351 29.5433487558,-95.0827460383 29.54318204,-95.0834840457 29.5425279502,-95.0827658407999 29.5413993423,-95.0830736429 29.5395525295,-95.0820476357999 29.5387317238,-95.0816764796 29.5376919445999,-95.0814350482 29.5364252219,-95.0821502364999 29.5355511017999,-95.083381445 29.5355511017999,-95.083381445 29.5363719075,-95.0839970492999 29.5367823103,-95.0836729892999 29.5378470361999,-95.0838944486 29.5392447274,-95.0842022507 29.5399629324,-95.0852416755 29.5425306883,-95.0857412614 29.5440669607999,-95.0852416755 29.5454152137999,-95.0841364646999 29.546376704,-95.0832808177 29.5478964602,-95.0824964746 29.5488579268,-95.0814269157999 29.5496022817,-95.0795373619999 29.5502846023,-95.0776834601 29.5505947465,-95.0759941938 29.5511464098999,-95.0744715574 29.5514509373999,-95.0738395789 29.5525828199,-95.073405225 29.5536030957,-95.0730843574 29.5544094420999,-95.0732170354999 29.5551615812999,-95.0738395789 29.5558660426,-95.0739421795999 29.5565842476,-95.0745577838 29.5575076539999,-95.0746603845999 29.558225859,-95.0731213738999 29.5607908767999,-95.0693251475999 29.5634584953,-95.0685043418999 29.5636636967,-95.0675809355 29.5637662974,-95.0651185183999 29.5642793009999,-95.0622456985 29.5647923046,-95.0600910834999 29.564997506,-95.0580390692999 29.5647923046,-95.0565000585999 29.5643819016999,-95.0524537569999 29.5621779501,-95.0508850708 29.5624570471,-95.0479259581999 29.5627981644999,-95.0453946691 29.561991885,-95.0423250478 29.5598859585,-95.0417255562 29.5590466646999,-95.0410451301 29.5578053304999,-95.0363390714999 29.5574021716,-95.0340941640999 29.5581505934999,-95.0325599637999 29.5565648365,-95.0318469247 29.5545179882,-95.0312602836 29.5533010249,-95.0306704099999 29.5525331260999,-95.0309556257 29.5516027084999,-95.031561709 29.5509462421,-95.0344851696 29.5503673075,-95.0356260323 29.549354164,-95.0361851177 29.5488891942999,-95.0371709506 29.54821695,-95.0389773164999 29.548299657,-95.0405969483 29.5487865935999,-95.0417344013 29.5491267222,-95.0422385596999 29.5502230035,-95.0434697683 29.5505308056999,-95.0444914862 29.5499331044,-95.0457987247 29.549809046,-95.0472659945999 29.5500178021,-95.0488647931999 29.5503052786,-95.0498155120999 29.5506567752,-95.0501007276999 29.5510909752,-95.0504466165999 29.5520698163,-95.0500362137999 29.5533010249,-95.0509801426999 29.5543370779,-95.0530849865999 29.554703617,-95.0663744154999 29.5523392391999,-95.0677365635 29.5514631451,-95.0681406191 29.5504913651999,-95.0687095433 29.5492995970999,-95.0692577137999 29.5483616871,-95.0697355503999 29.5478631872))","Clear Lake"
"Bairdiella chrysoura","eats","Insecta",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642372,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Polychaeta",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642370,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Actinopterygii",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642368,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Decapoda",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642366,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Penaeidae",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642364,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Caridea",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642362,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Gammaridae",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642360,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
