"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania parva","eats","Chironomidae",30.018689,-90.078594,,"Levine 1980",,1506772,1506794,,"larval stage","Literature","Literature",,,,,87,0.4652,,,10.0,0.2703,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.018689,-90.078594,,"Levine 1980",,1506772,1506792,,,"Literature","Literature",,,,"REMAINS",13,0.0695,,,9.0,0.2432,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Grandidierella bonnieroides",30.018689,-90.078594,,"Levine 1980",,1506772,1506790,,,"Literature","Literature",,,,,20,0.107,,,1.0,0.027,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus",30.018689,-90.078594,,"Levine 1980",,1506772,1506788,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus mucronatus",30.018689,-90.078594,,"Levine 1980",,1506772,1506786,,,"Literature","Literature",,,,,2,0.0107,,,2.0,0.0541,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus",30.018689,-90.078594,,"Levine 1980",,1506772,1506784,,,"Literature","Literature",,,,,4,0.0214,,,3.0,0.0811,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Corophium",30.018689,-90.078594,,"Levine 1980",,1506772,1506782,,,"Literature","Literature",,,,,11,0.0588,,,9.0,0.2432,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Copepoda",30.018689,-90.078594,,"Levine 1980",,1506772,1506780,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Crustacea",30.018689,-90.078594,,"Levine 1980",,1506772,1506778,,,"Literature","Literature",,,,"REMAINS",2,0.0107,,,2.0,0.0541,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Bivalvia",30.018689,-90.078594,,"Levine 1980",,1506772,1506776,,,"Literature","Literature",,,,"REMAINS",41,0.2193,,,8.0,0.2162,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Nereididae",30.018689,-90.078594,,"Levine 1980",,1506772,1506774,,,"Literature","Literature",,,,"REMAINS",4,0.0214,,,4.0,0.1081,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.034687,-90.086702,,"Levine 1980",,1500208,1500238,,,"Literature","Literature",,"TUBE",,,,,,,1.0,0.027,"POLYGON((-89.8128348454 30.0959013869,-89.8292039356999 30.0959013869,-89.8367589004 30.099714248,-89.8462026062999 30.111151949,-89.8543871514 30.1242219859999,-89.8606829553 30.1362013337,-89.8575350532999 30.1427349107,-89.853757571 30.1509012735,-89.8556463121999 30.1547120114,-89.8619421160999 30.153078856,-89.8688675004 30.1509012735,-89.8789407866999 30.1519900708,-89.8940507160999 30.1313008672,-89.9148268690999 30.1051609374,-89.9381213437 30.0806484716999,-89.9636177999 30.0608418986,-89.9897469359 30.0463208128999,-90.0067456065 30.0397808616999,-90.0143005711999 30.0397808616999,-90.0205963752 30.0430508912,-90.0237442770999 30.0485007005999,-90.0294105006999 30.0512254928999,-90.0319288222 30.0381458063999,-90.0369654654 30.0343305725,-90.0621486810999 30.0337855271,-90.0728515477999 30.0326954274,-90.0779950966999 30.0321662636,-90.0815859710999 30.027891599,-90.0871219022999 30.0273734453,-90.0887677197 30.0286688244999,-90.0911616358999 30.0302232571,-90.0953509892 30.0293165076999,-90.1035800762 30.0277620608,-90.1125572619999 30.0267257494,-90.1147658831 30.0293705592,-90.1206996577 30.0288799837,-90.123000934 30.0228463762999,-90.1294642951999 30.0198599124999,-90.1433645518 30.020158418,-90.162881544 30.020158418,-90.1861760185 30.0250643930999,-90.2157237332999 30.0333177720999,-90.2220957984 30.0344251408,-90.2182278946 30.0448475140999,-90.1792506342 30.0343305725,-90.148401195 30.0299701253999,-90.1326616851 30.0337855271,-90.1269954616 30.0441408770999,-90.1150334340999 30.0435958857,-90.0885910575999 30.0414158899,-90.0734811282 30.0457758334,-90.0596303595 30.0435958857,-90.0520753947999 30.0452308509999,-90.0476683321 30.0534052727,-90.0426316889 30.0626688016999,-90.033187983 30.0675726720999,-90.0193372143999 30.0621239122999,-90.0073751869 30.0561299300999,-89.9941539985999 30.0610341243,-89.9758961672 30.0735659614,-89.9494537907 30.0942672585,-89.9267888966 30.1171425972999,-89.9110493868 30.1334788823999,-89.8990873592999 30.1498124640999,-89.8902732338 30.1628773827,-89.8795703671 30.1661433418,-89.8632012769 30.1645103757999,-89.8499800886 30.1645103757999,-89.8399068023 30.1585226021,-89.8373884808 30.149268055,-89.8443138651 30.1400126395,-89.8430547043 30.127489225,-89.8336109984 30.1149642218,-89.8241672924999 30.1084288069,-89.8071686219 30.1122411847999,-89.7939474335999 30.1269446927,-89.780096665 30.1351123622,-89.7668754766999 30.1509012735,-89.7586909316 30.1623330456,-89.7681346374999 30.1721306526,-89.7750600218 30.1824715145,-89.7845037276999 30.1933554597,-89.7983544963999 30.2015176293,-89.8109461043 30.2053264102,-89.8279447749 30.2058705096999,-89.8386476415 30.2113113395,-89.853757571 30.2123994692999,-89.8676083395999 30.2216480873,-89.8751633043 30.2308958355999,-89.885866171 30.2357913503,-89.8946802964999 30.2417744261,-89.9104198064 30.2374231344,-89.9261593162 30.2368792094,-89.9431579868 30.2374231344,-89.9576383357999 30.2428622189,-89.9721186848999 30.2434061107999,-89.9878581946999 30.2450377685,-90.0004498026 30.2515641281,-90.0067456065 30.2635279946999,-90.0029681240999 30.2771215285,-90.0042272848999 30.2885386419999,-90.0080047672999 30.2972365034,-90.0174484732 30.3053900478,-90.0338175634 30.3091948030999,-90.0501866535999 30.3113688826999,-90.0577416183 30.3184343084,-90.0627782615 30.329846612,-90.0697036458 30.3385408078999,-90.0785177713 30.3445176198,-90.0923685399999 30.3494074671,-90.1093672105999 30.3521239433999,-90.1307729438999 30.3553836154,-90.1515490968999 30.3602729198,-90.1672886066999 30.3657051936,-90.1817689557999 30.3738530384999,-90.1975084655999 30.3733098699,-90.2119888147 30.368964413,-90.2321353872 30.3613593986999,-90.2434678343 30.351037362,-90.254170701 30.3385408078999,-90.2661327284999 30.3238689044999,-90.2730581128 30.3097383275,-90.2831313991 30.2950621103,-90.2925751049999 30.2825584148999,-90.3032779716999 30.2733155288,-90.3127216775999 30.2662468519999,-90.3234245441999 30.2515641281,-90.3328682501 30.2385109754,-90.3454598579999 30.2265440623999,-90.3611993677999 30.2238241063,-90.3737909757 30.2156637866999,-90.3863825834999 30.2080468776999,-90.3939375483 30.2053264102,-90.3996037718 30.1971645564,-90.4065291561 30.1857368243999,-90.4140841207999 30.1748520372999,-90.4166024424 30.1585226021,-90.4172320227999 30.1427349107,-90.4147137012 30.1264001573,-90.4071587364999 30.1089734414,-90.3989741914 30.0975354881999,-90.3907896462999 30.0893647113,-90.3775684579999 30.0811932591999,-90.3624585286 30.0708417839999,-90.3448302775999 30.0653932041,-90.3316090893 30.0664829440999,-90.3202766423 30.068662388,-90.3083146147999 30.068662388,-90.2919455245999 30.0637585716999,-90.2793539167 30.0615790198,-90.2636144069 30.0588545124,-90.2453565754999 30.0566748524999,-90.2359128696 30.0534052727,-90.2183368496 30.0448946716,-90.2221502759 30.0344251408,-90.2291233983 30.0365474323999,-90.2340216558999 30.0396804105,-90.2349500626999 30.0418012979,-90.2351134952999 30.0432160587,-90.2369537124999 30.0438971475999,-90.2385797103 30.0431293998,-90.2406726322 30.0408390387,-90.2422086735 30.0414158899,-90.2560594421999 30.0474107627,-90.2799834971 30.0506805405,-90.2825018186999 30.0485007005999,-90.3057962932 30.0550400760999,-90.3158695795 30.0577646885,-90.3353731385 30.0537340411999,-90.3517556619 30.0550400760999,-90.3700134932999 30.0588545124,-90.3800867796 30.0653932041,-90.3983446109999 30.0752004317999,-90.4128249600999 30.0888199687999,-90.4247869874999 30.1100627012,-90.4310827915 30.1302118416,-90.4329715326 30.1438237981,-90.4317123718 30.1666876578,-90.4260461483 30.1895462156999,-90.4153432816 30.2020617499,-90.4084178972999 30.214575693,-90.4002333522 30.2216480873,-90.3895304855 30.2238241063,-90.3800867796 30.2308958355999,-90.3744205561 30.2330716499999,-90.3645515254 30.2391032564,-90.3561627246999 30.2395988043,-90.3442006971999 30.2521079718,-90.3391640540999 30.255370971,-90.3366457325 30.2618966442,-90.3284611873999 30.2754904037999,-90.3215538615999 30.284695065,-90.3095737756 30.2912568065,-90.2982413284999 30.2999544267999,-90.2919455245999 30.3102818489999,-90.2856497206999 30.3233254583999,-90.2762060147999 30.3347371921999,-90.2680214696 30.3472342318,-90.2516523793999 30.3586431788,-90.2346537087999 30.3711371656,-90.2195437793999 30.3814570810999,-90.2019155283999 30.388517448,-90.1918422420999 30.3890605321,-90.1868055988999 30.3874312708999,-90.1823985361999 30.3825433246,-90.1735844107 30.3830864418,-90.1641407048 30.3803708254999,-90.1584744812 30.3771119863,-90.142105391 30.3754825259999,-90.1345504262999 30.3700507952999,-90.1188109164999 30.3662484042999,-90.0999235047 30.3651619798,-90.0873318967999 30.3619026336,-90.0722219673999 30.3548403443,-90.0659261634999 30.3521239433999,-90.053964136 30.3450609482,-90.0476683321 30.3374540756,-90.0432612693 30.329846612,-90.0413725280999 30.3244123475,-90.033187983 30.3238689044999,-90.0205963752 30.320608183,-90.0080047672999 30.3168038706999,-89.9941539985999 30.3043029476999,-89.9891173554999 30.2956057130999,-89.9865990339 30.2863640560999,-89.9853398731 30.2765778232999,-89.9882088823 30.2656091248999,-89.9784630838999 30.2580426052999,-89.9748494732999 30.2577588495,-89.9708595241 30.2591776663999,-89.9576383357999 30.2613528545999,-89.9395657376 30.2564396229,-89.9355397114999 30.2502927610999,-89.9204930926999 30.2499325787999,-89.9016056809 30.255370971,-89.8927915553999 30.2570024299,-89.8827182690999 30.253739485,-89.8783112062999 30.2493887231,-89.8644604377 30.2510202813,-89.8606829553 30.2412305251999,-89.8550167318 30.2276320237999,-89.8474617671 30.2232801060999,-89.8354997395999 30.2238241063,-89.8266856141 30.2205600596999,-89.8229081317 30.2156637866999,-89.812205265 30.2162078291,-89.7920586925 30.2118554059,-89.7675050570999 30.197708701,-89.7605796728 30.1900904025,-89.7537334760999 30.1785775886,-89.7404331001999 30.180838819,-89.744840163 30.1710420777,-89.7467289041999 30.1634217167,-89.7429514218 30.1579782411,-89.7479880648999 30.1470903883,-89.7599500924 30.1411015569999,-89.7643571552 30.1318453754999,-89.7744304415 30.1242219859999,-89.7876516296999 30.1144196204,-89.7964657552 30.1046162819999,-89.8128348454 30.0959013869))","Lake Pontchartrain"
