"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Opsanus beta","eats","Mithrax",24.840311,-80.814175,,"Smith and Hernkind 1992",581151600000,1587816,1587818,,,"Literature","Literature",,,,,,,,,,,"POLYGON((24.8464566731999 -80.8267122891,24.8541130549 -80.8137587439999,24.8583505721 -80.7967618676999,24.8570245123 -80.7872574544,24.850015332 -80.7819096605,24.845701793 -80.7781067848,24.8400939673 -80.7790575038,24.8406331923999 -80.7822661800999,24.8416037914999 -80.7869009348,24.8411724151 -80.7901096110999,24.8430057546999 -80.7903472908,24.8439763352 -80.7916545293,24.8445155432999 -80.7923675684999,24.8436528092 -80.7933182873999,24.84214301 -80.7953385650999,24.8407410370999 -80.7954574049999,24.83955474 -80.793674807,24.8382605846 -80.7975965225,24.8363193263 -80.8002109994999,24.8336230835999 -80.8034196758,24.8332995305 -80.8063906723999,24.8336230835999 -80.8090051493999,24.8302796611 -80.8115007866,24.8288775539 -80.8143529432999,24.8260732918 -80.8147094628999,24.8244554193 -80.8162543810999,24.8239161238 -80.8185123385,24.8219746406 -80.8224340539999,24.8178758538 -80.8261180898,24.8152870764999 -80.8294456059999,24.8227296654999 -80.8356252788999,24.8337309343999 -80.8381209160999,24.8464566731999 -80.8267122891))","Northern Coastal Waters off Long Key, FL"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584032,1584038,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584032,1584036,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584032,1584034,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584022,1584030,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Mysida",30.021662,-83.940528,,"Ryan 1981",244537200000,1584022,1584028,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584022,1584026,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584022,1584024,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584012,1584020,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584012,1584018,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584012,1584016,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",30.021662,-83.940528,,"Ryan 1981",244537200000,1584012,1584014,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584002,1584010,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584002,1584008,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584002,1584006,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",30.021662,-83.940528,,"Ryan 1981",244537200000,1584002,1584004,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1583990,1584000,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Mysida",30.021662,-83.940528,,"Ryan 1981",244537200000,1583990,1583998,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1583990,1583996,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1583990,1583994,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",30.021662,-83.940528,,"Ryan 1981",244537200000,1583990,1583992,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Calanoida",30.021662,-83.940528,,"Ryan 1981",244537200000,1583978,1583988,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Mysida",30.021662,-83.940528,,"Ryan 1981",244537200000,1583978,1583986,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1583978,1583984,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1583978,1583982,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",30.021662,-83.940528,,"Ryan 1981",244537200000,1583978,1583980,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584040,1584046,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584040,1584044,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584040,1584042,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584048,1584054,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584048,1584052,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584048,1584050,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584056,1584062,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584056,1584060,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Detritus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584056,1584058,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584064,1584070,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",30.021662,-83.940528,,"Ryan 1981",244537200000,1584064,1584068,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",30.021662,-83.940528,,"Ryan 1981",244537200000,1584064,1584066,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Callinectes sapidus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584088,,,"Literature","Literature",,,,,,,,,,0.023,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Epialtus dilatatus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584086,,,"Literature","Literature",,,,,,,,,,0.068,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Neopanope packardii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584084,,,"Literature","Literature",,,,,,,,,,0.091,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Dyspanopeus texanus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584082,,,"Literature","Literature",,,,,,,,,,0.228,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Pagurus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584080,,,"Literature","Literature",,,,,,,,,,0.591,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Palaemon",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584078,,,"Literature","Literature",,,,,,,,,,0.045,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Farfantepenaeus duorarum",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584076,,,"Literature","Literature",,,,,,,,,,0.068,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Alpheus normanni",30.021662,-83.940528,,"Ryan 1981",244537200000,1584072,1584074,,,"Literature","Literature",,,,,,,,,,0.444,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Dyspanopeus texanus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584090,1584100,,,"Literature","Literature",,,,,,,,,,0.208,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Thor dobkini",30.021662,-83.940528,,"Ryan 1981",244537200000,1584090,1584098,,,"Literature","Literature",,,,,,,,,,0.095,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Hippolyte zostericola",30.021662,-83.940528,,"Ryan 1981",244537200000,1584090,1584096,,,"Literature","Literature",,,,,,,,,,0.13,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Farfantepenaeus duorarum",30.021662,-83.940528,,"Ryan 1981",244537200000,1584090,1584094,,,"Literature","Literature",,,,,,,,,,0.095,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Alpheus normanni",30.021662,-83.940528,,"Ryan 1981",244537200000,1584090,1584092,,,"Literature","Literature",,,,,,,,,,0.143,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Rhithropanopeus harrisii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584122,,,"Literature","Literature",,,,,,,,,,0.064,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Callinectes sapidus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584120,,,"Literature","Literature",,,,,,,,,,0.035,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Neopanope packardii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584118,,,"Literature","Literature",,,,,,,,,,0.032,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Dyspanopeus texanus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584116,,,"Literature","Literature",,,,,,,,,,0.272,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Pagurus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584114,,,"Literature","Literature",,,,,,,,,,0.389,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
