"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681036,1681034,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Ischadium recurvum",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681010,1681012,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681010,1681007,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Monofilament",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681475,1681479,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Caridea",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681475,1681477,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681475,1681473,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Scissurella costata",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681483,1681493,,,,,,"shell",,,,,,,,,,
"Bagre marinus","eats","Caridea",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681483,1681491,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Hymenoptera",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681483,1681489,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681483,1681487,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681483,1681485,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681483,1681481,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Caridea",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681457,1681461,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Erichsonella",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681457,1681459,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681457,1681455,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Caridea",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681465,1681471,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681465,1681469,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Callianassidae",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681465,1681467,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681465,1681463,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Caridea",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681447,1681453,,"larval stage",,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681447,1681451,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681447,1681449,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Aegathoa oculata",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1153717200000,1681447,1681445,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Syngnathinae",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681367,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681365,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681363,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681361,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681359,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681357,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681355,1681353,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Syngnathinae",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681343,1681351,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Teuthida",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681343,1681349,,,,,,"beak",,,,,,,,,,
"Bagre marinus","eats","Menippe adina",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681343,1681347,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681343,1681345,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681343,1681341,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681335,1681339,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681335,1681337,,,,,,"claw",,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681335,1681333,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681303,1681305,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681303,1681301,,,,,,"claw",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681279,1681283,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681279,1681281,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1153803600000,1681279,1681277,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Penaeidae",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682608,1682614,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682608,1682612,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682608,1682610,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682608,1682606,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682590,1682594,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682590,1682592,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Anguilliformes",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682590,1682588,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682602,1682604,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682602,1682600,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Penaeidae",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682578,1682582,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682578,1682580,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.603291499999997,-96.482158,-1.7,"Wrast 2008",1161925200000,1682578,1682575,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Farfantepenaeus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682683,1682689,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682683,1682687,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682683,1682685,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brevoortia patronus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682683,1682681,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Red string",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682679,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682677,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Halodule wrightii",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682675,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682673,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682671,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682669,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brevoortia patronus",28.5970915,-96.48481699999999,-2.0,"Wrast 2008",1161925200000,1682667,1682664,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683078,1683086,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683078,1683084,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683078,1683082,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683078,1683080,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Anguilliformes",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683078,1683076,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Parasite",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683308,1683312,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683308,1683310,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683308,1683306,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Dyspanopeus texanus",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683296,1683304,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Ictaluridae",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683296,1683302,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683296,1683300,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683296,1683298,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683296,1683294,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683284,1683292,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683284,1683290,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683284,1683288,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683284,1683286,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Bivalvia",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683284,1683282,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Menippe adina",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683316,1683318,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,-2.7,"Wrast 2008",1177736400000,1683316,1683314,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683106,1683110,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683106,1683108,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Aegathoa oculata",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683106,1683104,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Scissurella costata",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683126,,,,,,"shell",,,,,,,,,,
"Bagre marinus","eats","Parasite",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683124,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683122,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683120,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683118,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683116,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683114,1683112,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Parasite",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683096,1683102,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683096,1683100,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683096,1683098,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683096,1683094,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Ictaluridae",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683090,1683092,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683090,1683088,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Scissurella costata",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683130,1683138,,,,,,"shell",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683130,1683136,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683130,1683134,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683130,1683132,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.6546,-96.6053,-2.4,"Wrast 2008",1177736400000,1683130,1683128,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683177,1683181,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683177,1683179,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683177,1683175,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Penaeidae",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683199,1683201,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683199,1683197,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683185,1683187,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683185,1683183,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683191,1683195,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683191,1683193,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brevoortia patronus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683191,1683189,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683522,1683528,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683522,1683526,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683522,1683524,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brevoortia patronus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683522,1683520,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Caridae",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683514,1683518,,,,,,"UNKNOWN",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683514,1683516,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683514,1683512,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Caridea",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683540,1683542,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683540,1683538,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Parasite",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683532,1683536,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683532,1683534,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683532,1683530,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683552,1683558,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683552,1683556,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683552,1683554,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683552,1683550,,,,,,"claw",,,,,,,,,,
"Bagre marinus","eats","Parasite",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683546,1683548,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.607816999999997,-96.4750085,-2.0,"Wrast 2008",1177736400000,1683546,1683544,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683346,1683350,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683346,1683348,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683346,1683344,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Syngnathinae",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683354,1683362,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Gobiesox",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683354,1683360,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683354,1683358,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683354,1683356,,,,,,,,,,,,,,,,
