"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus foetens","eats","Animalia",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1678429,1679149,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1678429,1678427,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.407147932721056,-88.11055993495799,-60.0,"Simons 1997",,1678402,1679089,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.407147932721056,-88.11055993495799,-60.0,"Simons 1997",,1678402,1678400,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.078998223239335,-88.13750409585336,-20.0,"Simons 1997",,1678407,1678404,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1678411,1679099,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1678411,1678409,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.381037428487947,-88.11410162639304,-60.0,"Simons 1997",,1678415,1679115,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.381037428487947,-88.11410162639304,-60.0,"Simons 1997",,1678415,1678413,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.069625709617917,-88.62257550590883,-20.0,"Simons 1997",,1678857,1678855,,,,,,"scale",,,,,,,,,,
"Synodus foetens","eats","Animalia",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1679031,1679029,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1679043,1679041,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",30.090594488345502,-87.68826636652753,-20.0,"Simons 1997",,1679093,1679091,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1679081,1679079,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.813174092260358,-87.4032649394475,-60.0,"Simons 1997",,1679097,1679095,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1679057,1679055,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1679049,1679047,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.444715726515504,-88.58549255657694,-60.0,"Simons 1997",,1679071,1679069,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.269930551180664,-88.12139361487118,-100.0,"Simons 1997",,1679145,1679143,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.413327990886586,-88.11562973110424,-60.0,"Simons 1997",,1679125,1679123,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1679113,1679111,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.41471670539662,-88.56278322117629,-60.0,"Simons 1997",,1679135,1679133,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.40367689487793,-88.10444894129901,-60.0,"Simons 1997",,1679141,1679139,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Animalia",29.395066036607023,-88.13417123495388,-60.0,"Simons 1997",,1674210,1679147,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Nematoda",29.395066036607023,-88.13417123495388,-60.0,"Simons 1997",,1674210,1674208,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.444715726515504,-88.58549255657694,-60.0,"Simons 1997",,1675312,1679033,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.444715726515504,-88.58549255657694,-60.0,"Simons 1997",,1675312,1678366,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Penaeoidea",29.444715726515504,-88.58549255657694,-60.0,"Simons 1997",,1675312,1675310,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.072717089208876,-88.78243788152271,-100.0,"Simons 1997",,1674836,1679121,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Detritus",29.072717089208876,-88.78243788152271,-100.0,"Simons 1997",,1674836,1674834,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.395066036607023,-88.13417123495388,-60.0,"Simons 1997",,1674832,1679105,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Detritus",29.395066036607023,-88.13417123495388,-60.0,"Simons 1997",,1674832,1674830,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1677464,1679067,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1677464,1678388,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Sediment (Silt)",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1677464,1677462,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.085908695465697,-88.79417415145996,-100.0,"Simons 1997",,1677350,1679103,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Serranus atrobranchus",29.085908695465697,-88.79417415145996,-100.0,"Simons 1997",,1677350,1677348,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668945,1679107,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Anchoa lyolepis",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668945,1668943,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668997,1679053,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Anchoa",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668997,1668995,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668993,1679037,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668993,1678853,,,,,,"scale",,,,,,,,,,
"Synodus foetens","eats","Anchoa",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668993,1668991,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669001,1679127,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Anchoa",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669001,1668999,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1679035,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Saurida",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1678216,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Rhachotropis",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1676846,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Megalops",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1673540,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Crustacea",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1670568,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Caridea",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1670139,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Bowmaniella brasiliensis",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1669553,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Anchialina typica",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1669023,1669021,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668345,1679063,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Anchoa hepsetus",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668345,1668343,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Caridea",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668353,1680539,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668353,1679085,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Cephalopoda",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668353,1670277,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Anchoa hepsetus",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1668353,1668351,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1668349,1679065,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Anchoa hepsetus",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1668349,1668347,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.062539738066413,-88.10167073532247,-20.0,"Simons 1997",,1670275,1679083,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Cephalopoda",30.062539738066413,-88.10167073532247,-20.0,"Simons 1997",,1670275,1670273,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1670271,1679073,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Saurida",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1670271,1678218,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Cephalopoda",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1670271,1670269,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1670267,1679061,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Scaphopoda",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1670267,1677364,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Polychaeta",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1670267,1676096,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Nematoda",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1670267,1674206,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Cephalopoda",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1670267,1670265,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Cephalopoda",30.097956815490207,-87.68896081388169,-20.0,"Simons 1997",,1670281,1670279,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.444715726515504,-88.58549255657694,-60.0,"Simons 1997",,1670133,1679109,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Carangidae",29.444715726515504,-88.58549255657694,-60.0,"Simons 1997",,1670133,1670131,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Carangidae",29.082809106377052,-88.79838698780839,-100.0,"Simons 1997",,1670137,1670135,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.43874564840787,-88.56632567024258,-60.0,"Simons 1997",,1671759,1679087,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Etrumeus",29.43874564840787,-88.56632567024258,-60.0,"Simons 1997",,1671759,1671757,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.381037428487947,-88.11410162639304,-60.0,"Simons 1997",,1671745,1679075,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.381037428487947,-88.11410162639304,-60.0,"Simons 1997",,1671745,1678390,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Etropus",29.381037428487947,-88.11410162639304,-60.0,"Simons 1997",,1671745,1671743,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.406036586489947,-88.41833952933145,-60.0,"Simons 1997",,1671733,1679101,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Etrumeus teres",29.406036586489947,-88.41833952933145,-60.0,"Simons 1997",,1671733,1671731,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.082809106377052,-88.79838698780839,-100.0,"Simons 1997",,1671775,1679137,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Etrumeus",29.082809106377052,-88.79838698780839,-100.0,"Simons 1997",,1671775,1671773,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.71560868071131,-87.34423698950725,-100.0,"Simons 1997",,1671771,1678425,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Etrumeus",29.71560868071131,-87.34423698950725,-100.0,"Simons 1997",,1671771,1671769,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.43874564840787,-88.56632567024258,-60.0,"Simons 1997",,1671767,1679129,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Etrumeus",29.43874564840787,-88.56632567024258,-60.0,"Simons 1997",,1671767,1671765,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1671763,1679117,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Etrumeus",29.808523503043528,-87.33833596742299,-60.0,"Simons 1997",,1671763,1671761,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Crustacea",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1643933,1643941,,,"Literature","Literature",,,,,,,,,5.0,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Synodus foetens","eats","Menidia beryllina",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1643933,1643939,,,"Literature","Literature",,,,,,,,,2.0,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Synodus foetens","eats","Anchoa mitchilli",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1643933,1643937,,,"Literature","Literature",,,,,,,,,3.0,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
