"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Micropogonias undulatus","eats","Engraulidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1671701,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Glycera americana",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1672119,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Goniada littorea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1672185,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris coccinea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1672748,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris januarii",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1673120,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1673170,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Maldanidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1673308,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Metharpinia floridana",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1673484,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Megalops",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1673616,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nebalia",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1674172,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nebaliidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1674194,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1679769,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1677976,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1677570,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Processa",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1676496,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Petalophthalmidae",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1675566,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Penaeoidea",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1675370,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Penaeoidea",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1675264,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1674914,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Mysidacea",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1674096,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Goniada maculata",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1672260,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Glyceridae",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1672244,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Alpheidae",29.27291652919212,-88.10910158533426,-100.0,"Simons 1997",,1668401,1668399,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1668427,1679757,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1668427,1677968,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1668427,1677562,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Maldanidae",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1668427,1673310,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Dispio uncinata",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1668427,1671623,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Alpheidae",30.02893121980967,-88.61320102812385,-20.0,"Simons 1997",,1668427,1668425,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1679761,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Teleostei",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1678599,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Leptochela",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1672658,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Leptochela",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1672588,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Eunicidae",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1671863,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Automate",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1669493,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Asychis",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1669439,1669437,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1679759,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Bivalvia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1678927,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1677970,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Speocarcinus",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1677830,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1677564,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Paraonidae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1675150,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1674910,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Maldanidae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1673312,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineridae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1673152,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Glyceridae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1672242,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Eulepethidae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1671837,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Callianassidae",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1670049,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Armandia",30.05031931129508,-88.62896451661447,-20.0,"Simons 1997",,1669420,1669418,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Zoea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1680829,,"larval stage",,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1679747,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Sand)",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1677172,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nematoda",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1674318,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Metharpinia floridana",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1673482,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Magelonidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1673254,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris coccinea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1672744,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Pareucalanus attenuatus",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1671787,1671785,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1679749,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Teleostei",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1678595,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Polychaeta",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1676150,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1674906,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nematoda",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1674320,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Mysidacea",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1674090,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Mysidopsis furca",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1673924,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Crustacea",30.01671006264202,-88.61042275591186,-20.0,"Simons 1997",,1670917,1670915,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1679767,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1677974,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1677568,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1674912,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nematoda",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1674328,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Maldanidae",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1673314,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Goniadella",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1672330,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Crustacea",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1670925,1670923,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660761,,,"Literature","Literature",,,,,,0.03,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
