"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Sphoeroides testudineus","eats","Bivalvia",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637567,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Bivalvia",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637569,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Octopoda",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637571,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Mollusca",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637573,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Porifera",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637575,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Ascidiacea",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637577,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Polychaeta",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637579,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Actinopterygii",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637581,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Pennatulacea",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637583,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Foraminifera",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637585,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Thalassia testudinum",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637587,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Plantae",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637589,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides nephelus","eats","Bivalvia",29.113237,-83.048709,,"Reid 1954",-618080400000,1641816,1641820,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
