"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Poecilia latipinna","eats","Chromista",29.587365,-91.87609,,"Weaver and Holloway 1974",-57949200000,1608968,1608972,,,"Literature","Literature",,,,,,,,0.002,,,"POLYGON((-91.8800496129999 29.5917693666999,-91.8797290268999 29.5912954554,-91.8790237375 29.5906264002,-91.8780940377999 29.5897900751,-91.8778055103 29.5896228092,-91.8772925724999 29.5888701093999,-91.8760743452999 29.5888701093999,-91.8753369972999 29.5885634523999,-91.8741828872999 29.5883125504,-91.8731570118 29.5874762061,-91.8727402499 29.5871137881,-91.8715861399 29.5871137881,-91.8703358541 29.5873925713,-91.8685405718999 29.5875319626,-91.8686046891999 29.5867792471999,-91.8688932167 29.5861380408,-91.8693740957999 29.5856919816999,-91.8700793852 29.5855804666,-91.8707205574 29.5857477391999,-91.871169378 29.586193798,-91.8714899640999 29.5863610695,-91.8715220227 29.5858592541,-91.8718746673999 29.5855525877999,-91.8724517224 29.5854131938,-91.8729005428999 29.5856641029,-91.8730608359999 29.5859986474999,-91.8734455392999 29.5863610695,-91.8740867114999 29.5861380408,-91.8740867114999 29.5857198604999,-91.8740546529 29.5854131938,-91.8745034733999 29.5852180418,-91.8749843525999 29.5851065262,-91.8753690558999 29.5854131938,-91.8754652317 29.5858313754,-91.8756896419999 29.5859986474999,-91.8763308142 29.5857756179,-91.8769719863999 29.5856362242,-91.8771002209 29.5854689513999,-91.8773566896999 29.5854968302,-91.8776772757999 29.5856362242,-91.8775811 29.5859150114999,-91.8779337447 29.5861380408,-91.878318448 29.5866119762999,-91.8784787410999 29.5872810581,-91.8787672686 29.5878943791,-91.8792481476999 29.5881174039999,-91.8796328510999 29.5886470862,-91.880209906 29.5888422316,-91.880626668 29.5894834208,-91.8810754885 29.5900409734,-91.8814922504 29.590236116,-91.881941071 29.5902082385,-91.8823898914999 29.5899294630999,-91.8831913567999 29.5903755034,-91.8835440014999 29.5907379097,-91.8836401772999 29.5913512097999,-91.883415767 29.591964506,-91.8830310637 29.5923826605,-91.8824540086999 29.5924384142999,-91.8818769538 29.5923269066999,-91.881941071 29.5928008132,-91.8818448952 29.5933304708,-91.8815884262999 29.593776496,-91.8812678401999 29.5939995079,-91.8807869609999 29.5940831373,-91.8802419646 29.5942503958,-91.8796328510999 29.5943061484999,-91.8798252027 29.5945570356,-91.8798893199 29.5948357981999,-91.8797931441 29.5950866839,-91.879472558 29.5951424362,-91.8790557961 29.5949751791999,-91.8787672686 29.5949751791999,-91.8788313857999 29.5952818168,-91.8789596202 29.5956163295,-91.87873521 29.5959229652,-91.8783825653 29.5960902206,-91.8776452171999 29.5958950891999,-91.8770361036 29.5955884535,-91.8761705211999 29.5961180964,-91.8755934662 29.5963411032,-91.8752408215 29.5961459723,-91.8751767042 29.5956999574999,-91.875529349 29.595337569,-91.8760422866999 29.5951981885,-91.8763949314 29.5947800456999,-91.8767155175 29.5940552608,-91.8769078691999 29.5934977305,-91.8771643381 29.5931353341,-91.8775490414 29.5931632108,-91.8777093343999 29.5930238272,-91.878318448 29.5926614291,-91.8800496129999 29.5917693666999))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Organic organisms",29.587365,-91.87609,,"Weaver and Holloway 1974",-57949200000,1608968,1608970,,,"Literature","Literature",,,,,,,,0.053,,,"POLYGON((-91.8800496129999 29.5917693666999,-91.8797290268999 29.5912954554,-91.8790237375 29.5906264002,-91.8780940377999 29.5897900751,-91.8778055103 29.5896228092,-91.8772925724999 29.5888701093999,-91.8760743452999 29.5888701093999,-91.8753369972999 29.5885634523999,-91.8741828872999 29.5883125504,-91.8731570118 29.5874762061,-91.8727402499 29.5871137881,-91.8715861399 29.5871137881,-91.8703358541 29.5873925713,-91.8685405718999 29.5875319626,-91.8686046891999 29.5867792471999,-91.8688932167 29.5861380408,-91.8693740957999 29.5856919816999,-91.8700793852 29.5855804666,-91.8707205574 29.5857477391999,-91.871169378 29.586193798,-91.8714899640999 29.5863610695,-91.8715220227 29.5858592541,-91.8718746673999 29.5855525877999,-91.8724517224 29.5854131938,-91.8729005428999 29.5856641029,-91.8730608359999 29.5859986474999,-91.8734455392999 29.5863610695,-91.8740867114999 29.5861380408,-91.8740867114999 29.5857198604999,-91.8740546529 29.5854131938,-91.8745034733999 29.5852180418,-91.8749843525999 29.5851065262,-91.8753690558999 29.5854131938,-91.8754652317 29.5858313754,-91.8756896419999 29.5859986474999,-91.8763308142 29.5857756179,-91.8769719863999 29.5856362242,-91.8771002209 29.5854689513999,-91.8773566896999 29.5854968302,-91.8776772757999 29.5856362242,-91.8775811 29.5859150114999,-91.8779337447 29.5861380408,-91.878318448 29.5866119762999,-91.8784787410999 29.5872810581,-91.8787672686 29.5878943791,-91.8792481476999 29.5881174039999,-91.8796328510999 29.5886470862,-91.880209906 29.5888422316,-91.880626668 29.5894834208,-91.8810754885 29.5900409734,-91.8814922504 29.590236116,-91.881941071 29.5902082385,-91.8823898914999 29.5899294630999,-91.8831913567999 29.5903755034,-91.8835440014999 29.5907379097,-91.8836401772999 29.5913512097999,-91.883415767 29.591964506,-91.8830310637 29.5923826605,-91.8824540086999 29.5924384142999,-91.8818769538 29.5923269066999,-91.881941071 29.5928008132,-91.8818448952 29.5933304708,-91.8815884262999 29.593776496,-91.8812678401999 29.5939995079,-91.8807869609999 29.5940831373,-91.8802419646 29.5942503958,-91.8796328510999 29.5943061484999,-91.8798252027 29.5945570356,-91.8798893199 29.5948357981999,-91.8797931441 29.5950866839,-91.879472558 29.5951424362,-91.8790557961 29.5949751791999,-91.8787672686 29.5949751791999,-91.8788313857999 29.5952818168,-91.8789596202 29.5956163295,-91.87873521 29.5959229652,-91.8783825653 29.5960902206,-91.8776452171999 29.5958950891999,-91.8770361036 29.5955884535,-91.8761705211999 29.5961180964,-91.8755934662 29.5963411032,-91.8752408215 29.5961459723,-91.8751767042 29.5956999574999,-91.875529349 29.595337569,-91.8760422866999 29.5951981885,-91.8763949314 29.5947800456999,-91.8767155175 29.5940552608,-91.8769078691999 29.5934977305,-91.8771643381 29.5931353341,-91.8775490414 29.5931632108,-91.8777093343999 29.5930238272,-91.878318448 29.5926614291,-91.8800496129999 29.5917693666999))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Detritus",29.586904,-91.813896,,"Weaver and Holloway 1974",-57949200000,1609047,1609057,,,"Literature","Literature",,,,,,,,0.019,,,"POLYGON((-91.8219196176 29.5864560382,-91.822394977 29.5861253351999,-91.8231080161999 29.5860839971999,-91.8237259834999 29.5861666730999,-91.8236638694999 29.5870387983999,-91.8242964149 29.5878201768,-91.8238685914 29.5883162227,-91.823345696 29.5886469185,-91.8228703365 29.5893909802999,-91.8226801927 29.5901350365,-91.8221572972999 29.5905897349,-91.8216344018999 29.590631071,-91.8212275876999 29.5901063178,-91.8203033954 29.5896803360999,-91.8198755718999 29.589308307,-91.8193051405999 29.5903830540999,-91.8186381343 29.5909477254,-91.8181642778999 29.591912482,-91.8173086309 29.5930698714999,-91.816310376 29.5936898962,-91.8154547289999 29.5940205743999,-91.8147892257999 29.5947232621,-91.813743435 29.5952606082,-91.812840252 29.5957979515,-91.8118419971 29.5959219534,-91.8101307031 29.5956739493999,-91.8086570888 29.5953019423999,-91.8070884026 29.5946405932,-91.8064704353 29.5936898962,-91.8066130431 29.5927805253999,-91.8060426117999 29.5920364887,-91.8062327556 29.5907137431,-91.806755651 29.589845682,-91.8070408666 29.5892256337,-91.8070408666 29.5882748856,-91.8065655072 29.5870761034999,-91.8061852195999 29.5861666730999,-91.8054721804 29.5858773072,-91.8050443568999 29.5850918812,-91.8047591412999 29.5842651104,-91.8043788537 29.5835623498999,-91.8042837817999 29.582942263,-91.8047591412999 29.5824875302,-91.8054246444999 29.5826115483999,-91.8062327556 29.582942263,-91.8069457946999 29.5834383328,-91.8074211542 29.582942263,-91.8079440495999 29.5830249415,-91.8086095527999 29.5829009236999,-91.8092275200999 29.5830249415,-91.8097979515 29.5822394933,-91.8100356311999 29.5814953788,-91.8093701279999 29.5811233195,-91.8090373763999 29.5802551758,-91.8095127357999 29.5798417715,-91.8106060626 29.5795937279999,-91.8111764939 29.5800071333999,-91.8111289579999 29.5804618774,-91.8117944611999 29.5810406394999,-91.8126025722999 29.5800484739,-91.8139811146999 29.5793043432,-91.8149318335999 29.5791803209,-91.8157399446999 29.5792630024999,-91.8203033954 29.57686521,-91.8212065783999 29.5775680170999,-91.8213967222 29.5783948428,-91.8217294738 29.5793043432,-91.8212065783999 29.5805858981,-91.8203984672999 29.5814540388999,-91.8194952844 29.5821154745999,-91.8183068856999 29.5828595845,-91.8190199249 29.5831076199,-91.8197804999999 29.5834383328,-91.8199231078999 29.583975739,-91.8196854282 29.5845958194999,-91.8206836829999 29.5850918812,-91.8213028551 29.5859321808999,-91.8219196176 29.5864560382))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Plantae",29.586904,-91.813896,,"Weaver and Holloway 1974",-57949200000,1609047,1609055,,,"Literature","Literature",,,,,,,,0.839,,,"POLYGON((-91.8219196176 29.5864560382,-91.822394977 29.5861253351999,-91.8231080161999 29.5860839971999,-91.8237259834999 29.5861666730999,-91.8236638694999 29.5870387983999,-91.8242964149 29.5878201768,-91.8238685914 29.5883162227,-91.823345696 29.5886469185,-91.8228703365 29.5893909802999,-91.8226801927 29.5901350365,-91.8221572972999 29.5905897349,-91.8216344018999 29.590631071,-91.8212275876999 29.5901063178,-91.8203033954 29.5896803360999,-91.8198755718999 29.589308307,-91.8193051405999 29.5903830540999,-91.8186381343 29.5909477254,-91.8181642778999 29.591912482,-91.8173086309 29.5930698714999,-91.816310376 29.5936898962,-91.8154547289999 29.5940205743999,-91.8147892257999 29.5947232621,-91.813743435 29.5952606082,-91.812840252 29.5957979515,-91.8118419971 29.5959219534,-91.8101307031 29.5956739493999,-91.8086570888 29.5953019423999,-91.8070884026 29.5946405932,-91.8064704353 29.5936898962,-91.8066130431 29.5927805253999,-91.8060426117999 29.5920364887,-91.8062327556 29.5907137431,-91.806755651 29.589845682,-91.8070408666 29.5892256337,-91.8070408666 29.5882748856,-91.8065655072 29.5870761034999,-91.8061852195999 29.5861666730999,-91.8054721804 29.5858773072,-91.8050443568999 29.5850918812,-91.8047591412999 29.5842651104,-91.8043788537 29.5835623498999,-91.8042837817999 29.582942263,-91.8047591412999 29.5824875302,-91.8054246444999 29.5826115483999,-91.8062327556 29.582942263,-91.8069457946999 29.5834383328,-91.8074211542 29.582942263,-91.8079440495999 29.5830249415,-91.8086095527999 29.5829009236999,-91.8092275200999 29.5830249415,-91.8097979515 29.5822394933,-91.8100356311999 29.5814953788,-91.8093701279999 29.5811233195,-91.8090373763999 29.5802551758,-91.8095127357999 29.5798417715,-91.8106060626 29.5795937279999,-91.8111764939 29.5800071333999,-91.8111289579999 29.5804618774,-91.8117944611999 29.5810406394999,-91.8126025722999 29.5800484739,-91.8139811146999 29.5793043432,-91.8149318335999 29.5791803209,-91.8157399446999 29.5792630024999,-91.8203033954 29.57686521,-91.8212065783999 29.5775680170999,-91.8213967222 29.5783948428,-91.8217294738 29.5793043432,-91.8212065783999 29.5805858981,-91.8203984672999 29.5814540388999,-91.8194952844 29.5821154745999,-91.8183068856999 29.5828595845,-91.8190199249 29.5831076199,-91.8197804999999 29.5834383328,-91.8199231078999 29.583975739,-91.8196854282 29.5845958194999,-91.8206836829999 29.5850918812,-91.8213028551 29.5859321808999,-91.8219196176 29.5864560382))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Plantae",29.586904,-91.813896,,"Weaver and Holloway 1974",-57949200000,1609047,1609053,,,"Literature","Literature",,,,,,,,0.087,,,"POLYGON((-91.8219196176 29.5864560382,-91.822394977 29.5861253351999,-91.8231080161999 29.5860839971999,-91.8237259834999 29.5861666730999,-91.8236638694999 29.5870387983999,-91.8242964149 29.5878201768,-91.8238685914 29.5883162227,-91.823345696 29.5886469185,-91.8228703365 29.5893909802999,-91.8226801927 29.5901350365,-91.8221572972999 29.5905897349,-91.8216344018999 29.590631071,-91.8212275876999 29.5901063178,-91.8203033954 29.5896803360999,-91.8198755718999 29.589308307,-91.8193051405999 29.5903830540999,-91.8186381343 29.5909477254,-91.8181642778999 29.591912482,-91.8173086309 29.5930698714999,-91.816310376 29.5936898962,-91.8154547289999 29.5940205743999,-91.8147892257999 29.5947232621,-91.813743435 29.5952606082,-91.812840252 29.5957979515,-91.8118419971 29.5959219534,-91.8101307031 29.5956739493999,-91.8086570888 29.5953019423999,-91.8070884026 29.5946405932,-91.8064704353 29.5936898962,-91.8066130431 29.5927805253999,-91.8060426117999 29.5920364887,-91.8062327556 29.5907137431,-91.806755651 29.589845682,-91.8070408666 29.5892256337,-91.8070408666 29.5882748856,-91.8065655072 29.5870761034999,-91.8061852195999 29.5861666730999,-91.8054721804 29.5858773072,-91.8050443568999 29.5850918812,-91.8047591412999 29.5842651104,-91.8043788537 29.5835623498999,-91.8042837817999 29.582942263,-91.8047591412999 29.5824875302,-91.8054246444999 29.5826115483999,-91.8062327556 29.582942263,-91.8069457946999 29.5834383328,-91.8074211542 29.582942263,-91.8079440495999 29.5830249415,-91.8086095527999 29.5829009236999,-91.8092275200999 29.5830249415,-91.8097979515 29.5822394933,-91.8100356311999 29.5814953788,-91.8093701279999 29.5811233195,-91.8090373763999 29.5802551758,-91.8095127357999 29.5798417715,-91.8106060626 29.5795937279999,-91.8111764939 29.5800071333999,-91.8111289579999 29.5804618774,-91.8117944611999 29.5810406394999,-91.8126025722999 29.5800484739,-91.8139811146999 29.5793043432,-91.8149318335999 29.5791803209,-91.8157399446999 29.5792630024999,-91.8203033954 29.57686521,-91.8212065783999 29.5775680170999,-91.8213967222 29.5783948428,-91.8217294738 29.5793043432,-91.8212065783999 29.5805858981,-91.8203984672999 29.5814540388999,-91.8194952844 29.5821154745999,-91.8183068856999 29.5828595845,-91.8190199249 29.5831076199,-91.8197804999999 29.5834383328,-91.8199231078999 29.583975739,-91.8196854282 29.5845958194999,-91.8206836829999 29.5850918812,-91.8213028551 29.5859321808999,-91.8219196176 29.5864560382))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Chromista",29.586904,-91.813896,,"Weaver and Holloway 1974",-57949200000,1609047,1609051,,,"Literature","Literature",,,,,,,,0.002,,,"POLYGON((-91.8219196176 29.5864560382,-91.822394977 29.5861253351999,-91.8231080161999 29.5860839971999,-91.8237259834999 29.5861666730999,-91.8236638694999 29.5870387983999,-91.8242964149 29.5878201768,-91.8238685914 29.5883162227,-91.823345696 29.5886469185,-91.8228703365 29.5893909802999,-91.8226801927 29.5901350365,-91.8221572972999 29.5905897349,-91.8216344018999 29.590631071,-91.8212275876999 29.5901063178,-91.8203033954 29.5896803360999,-91.8198755718999 29.589308307,-91.8193051405999 29.5903830540999,-91.8186381343 29.5909477254,-91.8181642778999 29.591912482,-91.8173086309 29.5930698714999,-91.816310376 29.5936898962,-91.8154547289999 29.5940205743999,-91.8147892257999 29.5947232621,-91.813743435 29.5952606082,-91.812840252 29.5957979515,-91.8118419971 29.5959219534,-91.8101307031 29.5956739493999,-91.8086570888 29.5953019423999,-91.8070884026 29.5946405932,-91.8064704353 29.5936898962,-91.8066130431 29.5927805253999,-91.8060426117999 29.5920364887,-91.8062327556 29.5907137431,-91.806755651 29.589845682,-91.8070408666 29.5892256337,-91.8070408666 29.5882748856,-91.8065655072 29.5870761034999,-91.8061852195999 29.5861666730999,-91.8054721804 29.5858773072,-91.8050443568999 29.5850918812,-91.8047591412999 29.5842651104,-91.8043788537 29.5835623498999,-91.8042837817999 29.582942263,-91.8047591412999 29.5824875302,-91.8054246444999 29.5826115483999,-91.8062327556 29.582942263,-91.8069457946999 29.5834383328,-91.8074211542 29.582942263,-91.8079440495999 29.5830249415,-91.8086095527999 29.5829009236999,-91.8092275200999 29.5830249415,-91.8097979515 29.5822394933,-91.8100356311999 29.5814953788,-91.8093701279999 29.5811233195,-91.8090373763999 29.5802551758,-91.8095127357999 29.5798417715,-91.8106060626 29.5795937279999,-91.8111764939 29.5800071333999,-91.8111289579999 29.5804618774,-91.8117944611999 29.5810406394999,-91.8126025722999 29.5800484739,-91.8139811146999 29.5793043432,-91.8149318335999 29.5791803209,-91.8157399446999 29.5792630024999,-91.8203033954 29.57686521,-91.8212065783999 29.5775680170999,-91.8213967222 29.5783948428,-91.8217294738 29.5793043432,-91.8212065783999 29.5805858981,-91.8203984672999 29.5814540388999,-91.8194952844 29.5821154745999,-91.8183068856999 29.5828595845,-91.8190199249 29.5831076199,-91.8197804999999 29.5834383328,-91.8199231078999 29.583975739,-91.8196854282 29.5845958194999,-91.8206836829999 29.5850918812,-91.8213028551 29.5859321808999,-91.8219196176 29.5864560382))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Organic organisms",29.586904,-91.813896,,"Weaver and Holloway 1974",-57949200000,1609047,1609049,,,"Literature","Literature",,,,,,,,0.053,,,"POLYGON((-91.8219196176 29.5864560382,-91.822394977 29.5861253351999,-91.8231080161999 29.5860839971999,-91.8237259834999 29.5861666730999,-91.8236638694999 29.5870387983999,-91.8242964149 29.5878201768,-91.8238685914 29.5883162227,-91.823345696 29.5886469185,-91.8228703365 29.5893909802999,-91.8226801927 29.5901350365,-91.8221572972999 29.5905897349,-91.8216344018999 29.590631071,-91.8212275876999 29.5901063178,-91.8203033954 29.5896803360999,-91.8198755718999 29.589308307,-91.8193051405999 29.5903830540999,-91.8186381343 29.5909477254,-91.8181642778999 29.591912482,-91.8173086309 29.5930698714999,-91.816310376 29.5936898962,-91.8154547289999 29.5940205743999,-91.8147892257999 29.5947232621,-91.813743435 29.5952606082,-91.812840252 29.5957979515,-91.8118419971 29.5959219534,-91.8101307031 29.5956739493999,-91.8086570888 29.5953019423999,-91.8070884026 29.5946405932,-91.8064704353 29.5936898962,-91.8066130431 29.5927805253999,-91.8060426117999 29.5920364887,-91.8062327556 29.5907137431,-91.806755651 29.589845682,-91.8070408666 29.5892256337,-91.8070408666 29.5882748856,-91.8065655072 29.5870761034999,-91.8061852195999 29.5861666730999,-91.8054721804 29.5858773072,-91.8050443568999 29.5850918812,-91.8047591412999 29.5842651104,-91.8043788537 29.5835623498999,-91.8042837817999 29.582942263,-91.8047591412999 29.5824875302,-91.8054246444999 29.5826115483999,-91.8062327556 29.582942263,-91.8069457946999 29.5834383328,-91.8074211542 29.582942263,-91.8079440495999 29.5830249415,-91.8086095527999 29.5829009236999,-91.8092275200999 29.5830249415,-91.8097979515 29.5822394933,-91.8100356311999 29.5814953788,-91.8093701279999 29.5811233195,-91.8090373763999 29.5802551758,-91.8095127357999 29.5798417715,-91.8106060626 29.5795937279999,-91.8111764939 29.5800071333999,-91.8111289579999 29.5804618774,-91.8117944611999 29.5810406394999,-91.8126025722999 29.5800484739,-91.8139811146999 29.5793043432,-91.8149318335999 29.5791803209,-91.8157399446999 29.5792630024999,-91.8203033954 29.57686521,-91.8212065783999 29.5775680170999,-91.8213967222 29.5783948428,-91.8217294738 29.5793043432,-91.8212065783999 29.5805858981,-91.8203984672999 29.5814540388999,-91.8194952844 29.5821154745999,-91.8183068856999 29.5828595845,-91.8190199249 29.5831076199,-91.8197804999999 29.5834383328,-91.8199231078999 29.583975739,-91.8196854282 29.5845958194999,-91.8206836829999 29.5850918812,-91.8213028551 29.5859321808999,-91.8219196176 29.5864560382))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Detritus",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629153,,,"Literature","Literature",,,,,,,,0.3922,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Poecilia latipinna","eats","Malpighiales",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629151,,,"Literature","Literature",,"leaf",,,,,,0.0212,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Poecilia latipinna","eats","Juncus",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629149,,,"Literature","Literature",,"leaf",,,,,,0.0265,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Poecilia latipinna","eats","Plantae",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629147,,,"Literature","Literature",,"root",,,,,,0.0901,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Poecilia latipinna","eats","Detritus",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629145,,,"Literature","Literature",,,,,,,,0.16,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Poecilia latipinna","eats","Bacillariophyceae",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629143,,,"Literature","Literature",,,,,,,,0.08,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Poecilia latipinna","eats","Plantae",25.358911,-80.900499,,"Odum 1970",-65811600000,1629137,1629141,,,"Literature","Literature",,,,,,,,0.02,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
