"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cynoscion arenarius","eats","Prionotus stearnsi",29.259629,-92.32675,,"Hildebrand 1954",,1509719,1509721,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2160014007999 29.1016595757,-90.1064270179 29.1621101279999,-89.9334148343999 29.2829044805999,-89.8065392331999 29.3231375844,-89.6335270496 29.292964243,-89.5124185212 29.2426555274999,-89.4143782838 29.1621101279999,-89.3048039008999 29.0815014955,-89.3797758471 28.9806519509,-89.4201453566 28.9503778869999,-89.5297197394999 28.9856967672999,-89.5931575400999 29.0562983473999,-89.6911977774999 29.1016595757,-89.7950050876 29.1268516254,-89.8930453249 29.0764613589,-90.0012064714999 29.0209891646,-90.2563709103 28.8797039929,-90.3025074926 28.8039285712999,-90.3428770020999 28.7736029575,-90.4697526032999 28.753380983,-90.4985879672999 28.7179831036,-90.4985879672999 28.6673939148,-90.5216562584 28.6471513964,-90.7292708786 28.6420901561,-91.1675684102 28.7230406776,-91.5654964323999 28.8089819827,-91.8538500715999 28.8898032110999,-91.9991781203 28.9049550328,-92.1537378562999 28.9099987007999,-92.2921476031999 28.9756068885,-92.3598384903999 28.9822925474999,-92.6165784435 29.0395818169999,-92.781408205 29.0569727102999,-92.9007676874 29.0743606712,-93.0400204169999 29.0669090471,-93.2219015330999 29.0818117564999,-93.3725218323999 29.111610708,-93.5657705182999 29.1289894457,-93.7306002798 29.0445509428,-93.886904364 29.0197029212,-94.0091057389 29.0346124518999,-94.0801530499 28.9948489199999,-94.2932949828999 28.8580451736999,-94.3813936484999 28.7982924756999,-94.4694923140999 28.7708943648999,-94.5462234099999 28.783348944,-94.6456896453999 28.8555561627999,-94.7906261597999 28.8704893341,-94.9128275347 28.8281731119,-95 28.7708943648999,-95.0918667584 28.7758763749999,-95.1492804500999 28.8513228873999,-95.2570602481 28.8344472823,-95.3486961787999 28.8999014471,-95.2910254509999 28.93019026,-95.1583827768999 29.0512569784,-94.9507681566999 29.1973565274,-94.7546876819999 29.3181093136999,-94.7373864637 29.3633548253999,-94.6970169541999 29.4186276058,-94.6105108624 29.463828439,-94.4201974605999 29.5491528356,-94.1203096758 29.6544541795999,-93.9934340745 29.6895301799,-93.8838596915999 29.6744991063999,-93.8261889638 29.7045590054999,-93.7108475081 29.7496319876999,-93.5320682517999 29.7696579232999,-93.4167267960999 29.7746637818999,-93.3417548498999 29.7696579232999,-93.2379475398 29.7846747482999,-93.1572085207999 29.7746637818999,-92.9668951188999 29.7095681143,-92.7938829354 29.6394178637,-92.6900756252999 29.6043243949,-92.3498183309999 29.5391184044,-92.2460110208999 29.5441357445,-92.1768061475 29.5842654984999,-92.0845329829 29.5892805965,-91.8826854354999 29.5039900535,-91.3290464482 29.2979937526,-91.2829098658999 29.2426555274999,-91.1791025558 29.2225251117,-91.0983635367999 29.2023907387,-90.9311184260999 29.1570739398999,-90.827311116 29.1066984791,-90.4236160211 29.1167755457999,-90.2160014007999 29.1016595757))","Coastal waters from Galveston Bay to the MS Valley"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",24.55628,-97.307469,,"Hildebrand 1954",,1509610,1509614,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0415980553 25.5567085445,-97.0076941351999 25.6082495596,-96.951975993 25.6333694022,-96.8776851365999 25.6375555290999,-96.7337466025 25.5873123241999,-96.7105307098999 25.5454268627,-96.7105307098999 25.5035267613,-97.0587690989 24.7426245694,-97.1284167767 24.6666968366,-97.2204979331 24.5155546895,-97.2259235256999 24.4217268176,-97.3234302746 24.2016932971999,-97.4116506664999 24.0448991758,-97.4812983443 23.8751764294,-97.5045142368999 23.5903922442,-97.5602323791 23.3902482248999,-97.6205936998999 23.3518881633,-97.6809550206999 23.3732006788,-97.6995277348 23.4882290064999,-97.6484527709999 23.7689864845999,-97.6530959496 23.8539453942999,-97.6438095925 24,-97.5416596650999 24.1296766168,-97.4441529160999 24.1847518507,-97.4209370235 24.231335411,-97.5138005939 24.3244513872,-97.5416596650999 24.3836714305,-97.5097352279999 24.4932620947999,-97.4504071868 24.7132383655,-97.3505817011999 24.9462033812999,-97.2745241883999 25.1400050716999,-97.1176555681999 25.4022233373,-97.0415980553 25.5567085445))","Coastal Waters off Tamaulipas"
"Cynoscion arenarius","eats","Prionotus stearnsi",24.55628,-97.307469,,"Hildebrand 1954",,1509610,1509612,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0415980553 25.5567085445,-97.0076941351999 25.6082495596,-96.951975993 25.6333694022,-96.8776851365999 25.6375555290999,-96.7337466025 25.5873123241999,-96.7105307098999 25.5454268627,-96.7105307098999 25.5035267613,-97.0587690989 24.7426245694,-97.1284167767 24.6666968366,-97.2204979331 24.5155546895,-97.2259235256999 24.4217268176,-97.3234302746 24.2016932971999,-97.4116506664999 24.0448991758,-97.4812983443 23.8751764294,-97.5045142368999 23.5903922442,-97.5602323791 23.3902482248999,-97.6205936998999 23.3518881633,-97.6809550206999 23.3732006788,-97.6995277348 23.4882290064999,-97.6484527709999 23.7689864845999,-97.6530959496 23.8539453942999,-97.6438095925 24,-97.5416596650999 24.1296766168,-97.4441529160999 24.1847518507,-97.4209370235 24.231335411,-97.5138005939 24.3244513872,-97.5416596650999 24.3836714305,-97.5097352279999 24.4932620947999,-97.4504071868 24.7132383655,-97.3505817011999 24.9462033812999,-97.2745241883999 25.1400050716999,-97.1176555681999 25.4022233373,-97.0415980553 25.5567085445))","Coastal Waters off Tamaulipas"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",24.55628,-97.307469,,"Hildebrand 1954",,1509596,1509600,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0415980553 25.5567085445,-97.0076941351999 25.6082495596,-96.951975993 25.6333694022,-96.8776851365999 25.6375555290999,-96.7337466025 25.5873123241999,-96.7105307098999 25.5454268627,-96.7105307098999 25.5035267613,-97.0587690989 24.7426245694,-97.1284167767 24.6666968366,-97.2204979331 24.5155546895,-97.2259235256999 24.4217268176,-97.3234302746 24.2016932971999,-97.4116506664999 24.0448991758,-97.4812983443 23.8751764294,-97.5045142368999 23.5903922442,-97.5602323791 23.3902482248999,-97.6205936998999 23.3518881633,-97.6809550206999 23.3732006788,-97.6995277348 23.4882290064999,-97.6484527709999 23.7689864845999,-97.6530959496 23.8539453942999,-97.6438095925 24,-97.5416596650999 24.1296766168,-97.4441529160999 24.1847518507,-97.4209370235 24.231335411,-97.5138005939 24.3244513872,-97.5416596650999 24.3836714305,-97.5097352279999 24.4932620947999,-97.4504071868 24.7132383655,-97.3505817011999 24.9462033812999,-97.2745241883999 25.1400050716999,-97.1176555681999 25.4022233373,-97.0415980553 25.5567085445))","Coastal Waters off Tamaulipas"
"Cynoscion arenarius","eats","Prionotus stearnsi",24.55628,-97.307469,,"Hildebrand 1954",,1509596,1509598,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0415980553 25.5567085445,-97.0076941351999 25.6082495596,-96.951975993 25.6333694022,-96.8776851365999 25.6375555290999,-96.7337466025 25.5873123241999,-96.7105307098999 25.5454268627,-96.7105307098999 25.5035267613,-97.0587690989 24.7426245694,-97.1284167767 24.6666968366,-97.2204979331 24.5155546895,-97.2259235256999 24.4217268176,-97.3234302746 24.2016932971999,-97.4116506664999 24.0448991758,-97.4812983443 23.8751764294,-97.5045142368999 23.5903922442,-97.5602323791 23.3902482248999,-97.6205936998999 23.3518881633,-97.6809550206999 23.3732006788,-97.6995277348 23.4882290064999,-97.6484527709999 23.7689864845999,-97.6530959496 23.8539453942999,-97.6438095925 24,-97.5416596650999 24.1296766168,-97.4441529160999 24.1847518507,-97.4209370235 24.231335411,-97.5138005939 24.3244513872,-97.5416596650999 24.3836714305,-97.5097352279999 24.4932620947999,-97.4504071868 24.7132383655,-97.3505817011999 24.9462033812999,-97.2745241883999 25.1400050716999,-97.1176555681999 25.4022233373,-97.0415980553 25.5567085445))","Coastal Waters off Tamaulipas"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",28.537648,-94.803594,,"Hildebrand 1954",,1509979,1509983,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.5090054056,-95 28.5264849906999,-94.9440883515 28.5389686344,-94.8844086103 28.5464581108,-94.7963099446999 28.5564432508,-94.6968437092999 28.573914967,-94.6172707209999 28.5764106897,-94.6087450436999 28.5514507991,-94.6570572150999 28.5339753543999,-94.8019937295999 28.5214911192,-94.9241951045 28.5040107063,-95 28.5090054056))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Prionotus stearnsi",28.537648,-94.803594,,"Hildebrand 1954",,1509979,1509981,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.5090054056,-95 28.5264849906999,-94.9440883515 28.5389686344,-94.8844086103 28.5464581108,-94.7963099446999 28.5564432508,-94.6968437092999 28.573914967,-94.6172707209999 28.5764106897,-94.6087450436999 28.5514507991,-94.6570572150999 28.5339753543999,-94.8019937295999 28.5214911192,-94.9241951045 28.5040107063,-95 28.5090054056))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",28.537648,-94.803594,,"Hildebrand 1954",,1509965,1509969,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.5090054056,-95 28.5264849906999,-94.9440883515 28.5389686344,-94.8844086103 28.5464581108,-94.7963099446999 28.5564432508,-94.6968437092999 28.573914967,-94.6172707209999 28.5764106897,-94.6087450436999 28.5514507991,-94.6570572150999 28.5339753543999,-94.8019937295999 28.5214911192,-94.9241951045 28.5040107063,-95 28.5090054056))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Prionotus stearnsi",28.537648,-94.803594,,"Hildebrand 1954",,1509965,1509967,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.5090054056,-95 28.5264849906999,-94.9440883515 28.5389686344,-94.8844086103 28.5464581108,-94.7963099446999 28.5564432508,-94.6968437092999 28.573914967,-94.6172707209999 28.5764106897,-94.6087450436999 28.5514507991,-94.6570572150999 28.5339753543999,-94.8019937295999 28.5214911192,-94.9241951045 28.5040107063,-95 28.5090054056))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",28.574773,-91.156193,,"Hildebrand 1954",,1509842,1509846,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-92.3598384903999 28.9822925474999,-92.2921476031999 28.9756068885,-92.1537378562999 28.9099987007999,-91.9991781203 28.9049550328,-91.8538500715999 28.8898032110999,-91.5654964323999 28.8089819827,-91.1675684102 28.7230406776,-90.7292708786 28.6420901561,-90.5216562584 28.6471513964,-90.4985879672999 28.6673939148,-90.4985879672999 28.7179831036,-90.4697526032999 28.753380983,-90.4073298075 28.763330684,-90.3428770020999 28.7736029575,-90.3025074926 28.8039285712999,-90.2563709103 28.8797039929,-90.0012064714999 29.0209891646,-89.8930453249 29.0764613589,-89.7950050876 29.1268516254,-89.6911977774999 29.1016595757,-89.5931575400999 29.0562983473999,-89.5297197394999 28.9856967672999,-89.3970770655 28.8898032110999,-89.4086112109999 28.8140351489,-89.5066514484 28.7280980069,-89.6162258313 28.6825732382,-89.7373343597 28.7078672218999,-89.7777038691999 28.7887668669,-89.8872782521 28.8039285712999,-90.0008951094 28.7584436633,-90.0517399785999 28.6965824520999,-90.1352623819 28.6977503618999,-90.1756318913 28.6522123923999,-90.1841683011 28.5474100453,-90.2563709103 28.4698628722,-90.452451385 28.373495667,-90.7869416064999 28.3379698625,-91.1445001191 28.3633466502999,-91.4097854671999 28.3430457052,-91.6635366696999 28.4039368910999,-91.9996156108 28.4242070498,-92.2575451664999 28.3430457052,-92.3959549133 28.3024321745,-92.5458988057 28.3176640667,-92.6266378246999 28.4292978988,-92.6151036791 28.5610771202,-92.5747341696 28.6623336516,-92.4997622233999 28.712925285,-92.4132561315999 28.7432685268,-92.3671195494 28.7938210133999,-92.3598384903999 28.9822925474999))","Continential watters off of LA"
"Cynoscion arenarius","eats","Prionotus stearnsi",28.574773,-91.156193,,"Hildebrand 1954",,1509842,1509844,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-92.3598384903999 28.9822925474999,-92.2921476031999 28.9756068885,-92.1537378562999 28.9099987007999,-91.9991781203 28.9049550328,-91.8538500715999 28.8898032110999,-91.5654964323999 28.8089819827,-91.1675684102 28.7230406776,-90.7292708786 28.6420901561,-90.5216562584 28.6471513964,-90.4985879672999 28.6673939148,-90.4985879672999 28.7179831036,-90.4697526032999 28.753380983,-90.4073298075 28.763330684,-90.3428770020999 28.7736029575,-90.3025074926 28.8039285712999,-90.2563709103 28.8797039929,-90.0012064714999 29.0209891646,-89.8930453249 29.0764613589,-89.7950050876 29.1268516254,-89.6911977774999 29.1016595757,-89.5931575400999 29.0562983473999,-89.5297197394999 28.9856967672999,-89.3970770655 28.8898032110999,-89.4086112109999 28.8140351489,-89.5066514484 28.7280980069,-89.6162258313 28.6825732382,-89.7373343597 28.7078672218999,-89.7777038691999 28.7887668669,-89.8872782521 28.8039285712999,-90.0008951094 28.7584436633,-90.0517399785999 28.6965824520999,-90.1352623819 28.6977503618999,-90.1756318913 28.6522123923999,-90.1841683011 28.5474100453,-90.2563709103 28.4698628722,-90.452451385 28.373495667,-90.7869416064999 28.3379698625,-91.1445001191 28.3633466502999,-91.4097854671999 28.3430457052,-91.6635366696999 28.4039368910999,-91.9996156108 28.4242070498,-92.2575451664999 28.3430457052,-92.3959549133 28.3024321745,-92.5458988057 28.3176640667,-92.6266378246999 28.4292978988,-92.6151036791 28.5610771202,-92.5747341696 28.6623336516,-92.4997622233999 28.712925285,-92.4132561315999 28.7432685268,-92.3671195494 28.7938210133999,-92.3598384903999 28.9822925474999))","Continential watters off of LA"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",28.574773,-91.156193,,"Hildebrand 1954",,1509856,1509860,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-92.3598384903999 28.9822925474999,-92.2921476031999 28.9756068885,-92.1537378562999 28.9099987007999,-91.9991781203 28.9049550328,-91.8538500715999 28.8898032110999,-91.5654964323999 28.8089819827,-91.1675684102 28.7230406776,-90.7292708786 28.6420901561,-90.5216562584 28.6471513964,-90.4985879672999 28.6673939148,-90.4985879672999 28.7179831036,-90.4697526032999 28.753380983,-90.4073298075 28.763330684,-90.3428770020999 28.7736029575,-90.3025074926 28.8039285712999,-90.2563709103 28.8797039929,-90.0012064714999 29.0209891646,-89.8930453249 29.0764613589,-89.7950050876 29.1268516254,-89.6911977774999 29.1016595757,-89.5931575400999 29.0562983473999,-89.5297197394999 28.9856967672999,-89.3970770655 28.8898032110999,-89.4086112109999 28.8140351489,-89.5066514484 28.7280980069,-89.6162258313 28.6825732382,-89.7373343597 28.7078672218999,-89.7777038691999 28.7887668669,-89.8872782521 28.8039285712999,-90.0008951094 28.7584436633,-90.0517399785999 28.6965824520999,-90.1352623819 28.6977503618999,-90.1756318913 28.6522123923999,-90.1841683011 28.5474100453,-90.2563709103 28.4698628722,-90.452451385 28.373495667,-90.7869416064999 28.3379698625,-91.1445001191 28.3633466502999,-91.4097854671999 28.3430457052,-91.6635366696999 28.4039368910999,-91.9996156108 28.4242070498,-92.2575451664999 28.3430457052,-92.3959549133 28.3024321745,-92.5458988057 28.3176640667,-92.6266378246999 28.4292978988,-92.6151036791 28.5610771202,-92.5747341696 28.6623336516,-92.4997622233999 28.712925285,-92.4132561315999 28.7432685268,-92.3671195494 28.7938210133999,-92.3598384903999 28.9822925474999))","Continential watters off of LA"
"Cynoscion arenarius","eats","Prionotus stearnsi",28.574773,-91.156193,,"Hildebrand 1954",,1509856,1509858,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-92.3598384903999 28.9822925474999,-92.2921476031999 28.9756068885,-92.1537378562999 28.9099987007999,-91.9991781203 28.9049550328,-91.8538500715999 28.8898032110999,-91.5654964323999 28.8089819827,-91.1675684102 28.7230406776,-90.7292708786 28.6420901561,-90.5216562584 28.6471513964,-90.4985879672999 28.6673939148,-90.4985879672999 28.7179831036,-90.4697526032999 28.753380983,-90.4073298075 28.763330684,-90.3428770020999 28.7736029575,-90.3025074926 28.8039285712999,-90.2563709103 28.8797039929,-90.0012064714999 29.0209891646,-89.8930453249 29.0764613589,-89.7950050876 29.1268516254,-89.6911977774999 29.1016595757,-89.5931575400999 29.0562983473999,-89.5297197394999 28.9856967672999,-89.3970770655 28.8898032110999,-89.4086112109999 28.8140351489,-89.5066514484 28.7280980069,-89.6162258313 28.6825732382,-89.7373343597 28.7078672218999,-89.7777038691999 28.7887668669,-89.8872782521 28.8039285712999,-90.0008951094 28.7584436633,-90.0517399785999 28.6965824520999,-90.1352623819 28.6977503618999,-90.1756318913 28.6522123923999,-90.1841683011 28.5474100453,-90.2563709103 28.4698628722,-90.452451385 28.373495667,-90.7869416064999 28.3379698625,-91.1445001191 28.3633466502999,-91.4097854671999 28.3430457052,-91.6635366696999 28.4039368910999,-91.9996156108 28.4242070498,-92.2575451664999 28.3430457052,-92.3959549133 28.3024321745,-92.5458988057 28.3176640667,-92.6266378246999 28.4292978988,-92.6151036791 28.5610771202,-92.5747341696 28.6623336516,-92.4997622233999 28.712925285,-92.4132561315999 28.7432685268,-92.3671195494 28.7938210133999,-92.3598384903999 28.9822925474999))","Continential watters off of LA"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",27.602761,-96.474243,,"Hildebrand 1954",,1510225,1510229,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",27.602761,-96.474243,,"Hildebrand 1954",,1510225,1510227,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",27.602761,-96.474243,,"Hildebrand 1954",,1510211,1510215,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",27.602761,-96.474243,,"Hildebrand 1954",,1510211,1510213,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",28.68397,-94.810395,,"Hildebrand 1954",,1510102,1510106,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.7210611856,-94.9412464591 28.7459807470999,-94.8616734708 28.7659121169999,-94.7252626336999 28.7758763749999,-94.5841300876 28.7562811696,-94.4751760989999 28.7409973102,-94.3980270777999 28.7357937620999,-94.3615004013999 28.693642807,-94.3444490467999 28.6612300076999,-94.3921309153 28.6299330756999,-94.5490653023999 28.6213235692,-94.6911599243999 28.6088496948,-94.9071437497999 28.5938790902,-95.0947086508 28.5764106897,-95.2481708426 28.5764106897,-95.2993249065 28.6238181663,-95.2879573367 28.6736976559,-95.2481708426 28.6911498708999,-95.134495145 28.6986285012,-95 28.7210611856))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Prionotus stearnsi",28.68397,-94.810395,,"Hildebrand 1954",,1510102,1510104,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.7210611856,-94.9412464591 28.7459807470999,-94.8616734708 28.7659121169999,-94.7252626336999 28.7758763749999,-94.5841300876 28.7562811696,-94.4751760989999 28.7409973102,-94.3980270777999 28.7357937620999,-94.3615004013999 28.693642807,-94.3444490467999 28.6612300076999,-94.3921309153 28.6299330756999,-94.5490653023999 28.6213235692,-94.6911599243999 28.6088496948,-94.9071437497999 28.5938790902,-95.0947086508 28.5764106897,-95.2481708426 28.5764106897,-95.2993249065 28.6238181663,-95.2879573367 28.6736976559,-95.2481708426 28.6911498708999,-95.134495145 28.6986285012,-95 28.7210611856))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",28.68397,-94.810395,,"Hildebrand 1954",,1510088,1510092,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.7210611856,-94.9412464591 28.7459807470999,-94.8616734708 28.7659121169999,-94.7252626336999 28.7758763749999,-94.5841300876 28.7562811696,-94.4751760989999 28.7409973102,-94.3980270777999 28.7357937620999,-94.3615004013999 28.693642807,-94.3444490467999 28.6612300076999,-94.3921309153 28.6299330756999,-94.5490653023999 28.6213235692,-94.6911599243999 28.6088496948,-94.9071437497999 28.5938790902,-95.0947086508 28.5764106897,-95.2481708426 28.5764106897,-95.2993249065 28.6238181663,-95.2879573367 28.6736976559,-95.2481708426 28.6911498708999,-95.134495145 28.6986285012,-95 28.7210611856))","Contentential waters off Galveston Bay"
