"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","Pogonias cromis",29.559301,-95.058206,,"Inglis 1959",-378666000000,1644898,1644900,,"100","Literature","Literature",,"6",,"gut content",,,,,,,"POLYGON((-95.0706589568 29.5465293779,-95.0721979675 29.5456059714999,-95.0728135716999 29.5447851658,-95.0724031688999 29.542938353,-95.072713639 29.5421233743999,-95.0736547886999 29.5429339065,-95.0743678279 29.5444226982,-95.0755799945 29.5449499733,-95.0768149995 29.5448877665,-95.0776358052 29.5447851658,-95.0785592115999 29.5440669607999,-95.0788670137 29.5432461551,-95.0781825875999 29.5422515363,-95.0770202008999 29.541501943,-95.0779436073 29.5402707345,-95.0790722152 29.5395525295,-95.0793947541999 29.5391187777,-95.0804605291999 29.5393457137,-95.0806112257999 29.5404759359,-95.0804060244 29.5416045437,-95.0806391951 29.5430222962,-95.0819450351 29.5433487558,-95.0827460383 29.54318204,-95.0834840457 29.5425279502,-95.0827658407999 29.5413993423,-95.0830736429 29.5395525295,-95.0820476357999 29.5387317238,-95.0816764796 29.5376919445999,-95.0814350482 29.5364252219,-95.0821502364999 29.5355511017999,-95.083381445 29.5355511017999,-95.083381445 29.5363719075,-95.0839970492999 29.5367823103,-95.0836729892999 29.5378470361999,-95.0838944486 29.5392447274,-95.0842022507 29.5399629324,-95.0852416755 29.5425306883,-95.0857412614 29.5440669607999,-95.0852416755 29.5454152137999,-95.0841364646999 29.546376704,-95.0832808177 29.5478964602,-95.0824964746 29.5488579268,-95.0814269157999 29.5496022817,-95.0795373619999 29.5502846023,-95.0776834601 29.5505947465,-95.0759941938 29.5511464098999,-95.0744715574 29.5514509373999,-95.0738395789 29.5525828199,-95.073405225 29.5536030957,-95.0730843574 29.5544094420999,-95.0732170354999 29.5551615812999,-95.0738395789 29.5558660426,-95.0739421795999 29.5565842476,-95.0745577838 29.5575076539999,-95.0746603845999 29.558225859,-95.0731213738999 29.5607908767999,-95.0693251475999 29.5634584953,-95.0685043418999 29.5636636967,-95.0675809355 29.5637662974,-95.0651185183999 29.5642793009999,-95.0622456985 29.5647923046,-95.0600910834999 29.564997506,-95.0580390692999 29.5647923046,-95.0565000585999 29.5643819016999,-95.0524537569999 29.5621779501,-95.0508850708 29.5624570471,-95.0479259581999 29.5627981644999,-95.0453946691 29.561991885,-95.0423250478 29.5598859585,-95.0417255562 29.5590466646999,-95.0410451301 29.5578053304999,-95.0363390714999 29.5574021716,-95.0340941640999 29.5581505934999,-95.0325599637999 29.5565648365,-95.0318469247 29.5545179882,-95.0312602836 29.5533010249,-95.0306704099999 29.5525331260999,-95.0309556257 29.5516027084999,-95.031561709 29.5509462421,-95.0344851696 29.5503673075,-95.0356260323 29.549354164,-95.0361851177 29.5488891942999,-95.0371709506 29.54821695,-95.0389773164999 29.548299657,-95.0405969483 29.5487865935999,-95.0417344013 29.5491267222,-95.0422385596999 29.5502230035,-95.0434697683 29.5505308056999,-95.0444914862 29.5499331044,-95.0457987247 29.549809046,-95.0472659945999 29.5500178021,-95.0488647931999 29.5503052786,-95.0498155120999 29.5506567752,-95.0501007276999 29.5510909752,-95.0504466165999 29.5520698163,-95.0500362137999 29.5533010249,-95.0509801426999 29.5543370779,-95.0530849865999 29.554703617,-95.0663744154999 29.5523392391999,-95.0677365635 29.5514631451,-95.0681406191 29.5504913651999,-95.0687095433 29.5492995970999,-95.0692577137999 29.5483616871,-95.0697355503999 29.5478631872))","Clear Lake"
"Pogonias cromis","eats","Laevicardium",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660010,1660022,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Neritina",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660010,1660020,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Bittiolum varium",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660010,1660018,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Chione cancellata",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660010,1660016,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Anomalocardia puella",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660010,1660014,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Mollusca",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660010,1660012,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Insecta",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660006,1660008,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Animalia",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660033,1660043,,,"Literature","Literature",,,,,,,,,,0.5,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Anomalocardia puella",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660033,1660041,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Bittiolum varium",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660033,1660039,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Mollusca",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660033,1660037,,,"Literature","Literature",,"shell",,,,,,,1.0,0.5,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Mollusca",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660033,1660035,,,"Literature","Literature",,"shell",,,,,,,1.0,0.5,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Insecta",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660029,1660031,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Insecta",27.41738701,-97.35473388,,"Cate and Evans, 1994",662713200000,1660024,1660026,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3758574961 27.3661114555,-97.3770458947 27.3903830368,-97.3734806988 27.418868966,-97.3639735097 27.4420742927,-97.3520895233 27.4621113301,-97.336640341 27.4663291898,-97.3342635437 27.4515659747,-97.3330751451 27.4241433322,-97.3390171383 27.4040994008,-97.349712726 27.3840518333,-97.3568431179 27.3787755535))","Upper Laguna Madre"
"Pogonias cromis","eats","Animalia",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659987,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Neritina",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659985,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Chione cancellata",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659983,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Haminoea antillarum",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659981,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Bittiolum varium",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659979,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Anomalocardia puella",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659977,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Mollusca",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659973,1659975,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Neritina",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659959,1659971,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Chione cancellata",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659959,1659969,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Haminoea antillarum",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659959,1659967,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Bittiolum varium",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659959,1659965,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Anomalocardia puella",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659959,1659963,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Mollusca",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659959,1659961,,,"Literature","Literature",,"shell",,,,,,,4.0,1.0,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Animalia",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1660003,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Neritina",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1660001,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Chione cancellata",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1659999,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Haminoea antillarum",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1659997,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Bittiolum varium",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1659995,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Anomalocardia puella",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1659993,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Mollusca",27.86184458,-97.14282646,,"Cate and Evans, 1994",662713200000,1659989,1659991,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-97.1391284874 27.8688089144,-97.1362763306 27.8633458208,-97.1386531279 27.8583027207,-97.1457835197 27.8549405236,-97.1500617548 27.8608243,-97.1453081603 27.8662875208))","Redfish Bay"
"Pogonias cromis","eats","Insecta",27.291891,-97.653027,,"Cate and Evans, 1994",662713200000,1660050,1660052,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.6649354648 27.2834954723,-97.6595876709 27.2945848976,-97.6548340764 27.3056732156,-97.6477036845 27.3067291881,-97.6441384886 27.2993371695,-97.6441384886 27.2919446587,-97.6488920832 27.2797987511,-97.6578050729 27.2792706381))","Baffin Bay"
"Pogonias cromis","eats","Insecta",27.29285,-97.462246,,"Cate and Evans, 1994",662713200000,1660045,1660047,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.50331325 27.2755737763,-97.4932118616 27.289304357,-97.4765742806 27.3003932023,-97.4599366997 27.3077851505,-97.4456759161 27.3130648121,-97.4254731392 27.308841103,-97.4314151324 27.2924727115,-97.4587483011 27.2808549697,-97.4831104732 27.2734612287))","Baffin Bay"
"Pogonias cromis","eats","Ischadium recurvum",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659747,1659753,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Tagelus plebeius",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659747,1659751,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Mollusca",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659747,1659749,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Animalia",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659737,1659745,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Ischadium recurvum",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659737,1659743,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Tagelus plebeius",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659737,1659741,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Mollusca",29.46408322,-94.91973049,,"Cate and Evans, 1994",662713200000,1659737,1659739,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-94.9223007941 29.4503401699,-94.9243908354 29.4583039667,-94.924880411 29.4663607061,-94.9230337337 29.4739880921,-94.9182366802 29.4786838812,-94.9097520155 29.4784545746,-94.9058940487 29.478012169,-94.9042807188 29.4758574501,-94.9092309441 29.4730484002,-94.9132134586 29.4679373216,-94.9162440102 29.4591989092,-94.9181522434 29.4513161178))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Animalia",29.64613516,-94.89771005,,"Cate and Evans, 1994",662713200000,1659732,1659734,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-94.9049898118 29.6502996066,-94.8973840605 29.6504028856,-94.8884710707 29.6501963275,-94.8825290775 29.6495766504,-94.8811029991 29.6475110326,-94.8796769208 29.643689528,-94.8840739957 29.6420369406,-94.890847868 29.6420369406,-94.8964333416 29.6420369406,-94.9002362172 29.6421402281,-94.9055840111 29.6425533771,-94.9078419685 29.6425533771,-94.9136651218 29.6427599509,-94.9159230792 29.6446190965,-94.9159230792 29.6477175963,-94.9120013637 29.6494733705))","Galveston/Trinity Bay"
