"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cyprinodon variegatus variegatus","eats","Polychaeta",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660475,,,"Literature","Literature",,"setae",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Bacillariophyceae",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660473,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Cyanobacteria",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660471,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Chlorophyta",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660469,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Sand",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660467,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Detritus",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660465,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Nostoc",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660463,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Oscillatoria",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660461,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Spirogyra",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660459,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Anabaena",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660457,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Lyngbya",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660455,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Cladophora",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660453,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Ulva",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660451,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Annelida",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660446,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Amphipoda",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660444,,,"Literature","Literature",,"exoskeleton",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Sand",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660442,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Mud",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660440,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Actinopterygii",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660438,,,"Literature","Literature",,"scale",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Porifera",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660436,,,"Literature","Literature",,"spicules",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Bivalvia",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660434,,,"Literature","Literature",,"shell fragments",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Crustacea",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660432,,,"Literature","Literature",,"exoskeleton fragments",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Plantae",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660430,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Polychaeta",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660428,,,"Literature","Literature",,"setae",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Bacillariophyceae",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660426,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Cyanobacteria",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660424,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Chlorophyta",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660422,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Sand",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660420,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Detritus",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660416,1660418,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Annelida",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660414,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Amphipoda",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660412,,,"Literature","Literature",,"exoskeleton",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Sand",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660410,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Mud",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660408,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Actinopterygii",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660406,,,"Literature","Literature",,"scale",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Porifera",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660404,,,"Literature","Literature",,"spicules",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Bivalvia",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660402,,,"Literature","Literature",,"shell fragments",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Crustacea",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660400,,,"Literature","Literature",,"exoskeleton fragments",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Plantae",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660398,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Polychaeta",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660396,,,"Literature","Literature",,"setae",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Bacillariophyceae",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660394,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Cyanobacteria",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660392,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Chlorophyta",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660390,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Sand",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660388,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Detritus",27.8660517,-97.33631371,,"Martin 1970",-76352400000,1660384,1660386,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Annelida",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660382,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Amphipoda",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660380,,,"Literature","Literature",,"exoskeleton",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Sand",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660378,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Mud",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660376,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Actinopterygii",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660374,,,"Literature","Literature",,"scale",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Porifera",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660372,,,"Literature","Literature",,"spicules",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Bivalvia",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660370,,,"Literature","Literature",,"shell fragments",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Crustacea",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660368,,,"Literature","Literature",,"exoskeleton fragments",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Plantae",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660366,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Polychaeta",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660364,,,"Literature","Literature",,"setae",,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Bacillariophyceae",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660362,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Cyanobacteria",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660360,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Chlorophyta",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660358,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Sand",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660356,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Detritus",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660354,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Nostoc",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660352,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Oscillatoria",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660350,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Spirogyra",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660348,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Anabaena",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660346,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Lyngbya",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660344,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Cladophora",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660342,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
"Cyprinodon variegatus variegatus","eats","Ulva",27.8660517,-97.33631371,,"Martin 1970",-78426000000,1660338,1660340,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3289704918999 27.8739755374,-97.3235968296999 27.8695419270999,-97.3468688255999 27.8577147479999,-97.3490321641999 27.861307598))","Sunset Lake West of Portland, San Patrico"
