"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.936666,-83.479991,,"Adams and Kendall 1891",-2552230800000,1598038,1598040,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.3585629506 25.9453896867999,-83.3638118845999 25.9000557033,-83.3887875272999 25.8526157927,-83.4165382415 25.8201459341999,-83.4755288544999 25.8096344831,-83.5192158838 25.8126516248999,-83.5580668836 25.842626016,-83.5854203638999 25.8704651890999,-83.5996929548 25.9225205870999,-83.6024680262 25.9724272218999,-83.5747173121 26.0123372909,-83.5441915265 26.0472474769,-83.4990084384999 26.0658610356,-83.4470640269999 26.0597128821999,-83.4043844488 26.0384042288,-83.3693620274 25.9923839506999,-83.3585629506 25.9453896867999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.117785,-82.655468,,"Adams and Kendall 1891",-2552230800000,1598030,1598032,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.4437303218 25.0459714082,-82.474417755 25.0112141788,-82.5306780492 24.9741289552999,-82.6328426935999 24.9559044286,-82.722474507 24.9671742305,-82.8094222344 24.9787652201,-82.8682398148 25.0135316336,-82.8759116731 25.0552383395999,-82.8682398148 25.1200872317,-82.8094222344 25.2034138297,-82.7173599346999 25.2936199898,-82.6790006431999 25.312115534,-82.6431986377999 25.3144272784999,-82.6048393461999 25.3051800357,-82.5715946268999 25.2820588416,-82.5230061909 25.2404295868999,-82.4539594662 25.1663868143,-82.4411730357 25.0784026026,-82.4437303218 25.0459714082))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.134267,-83.259505,,"Adams and Kendall 1891",-2552230800000,1598026,1598028,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.1776714332 25.0042615517999,-83.2160307248 24.9555821491,-83.2799628772999 24.9370325485,-83.3362231715999 24.9532636018,-83.3745824630999 24.9996262485,-83.3873688937 25.0621880783999,-83.3745824630999 25.1409242169,-83.3617960325999 25.2126688249,-83.3285513132999 25.2751216238,-83.2850774494999 25.3213622474,-83.2288171553 25.3306082548,-83.1776714332 25.3190506352,-83.1444267139 25.2774340737999,-83.1316402834 25.2057276445,-83.1393121417 25.1386091719,-83.1495412861 25.057554963,-83.1776714332 25.0042615517999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",26.521308,-83.953538,,"Adams and Kendall 1891",-2552230800000,1598022,1598024,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8321094621999 26.5299882815,-83.8373583962 26.4848815277,-83.8623340389 26.4376790130999,-83.8900847530999 26.4053714088999,-83.9490753661 26.3949124443999,-83.9927623954 26.3979145228,-84.0316133951999 26.4277391759999,-84.0589668755 26.4554391353,-84.0732394663999 26.5072338551,-84.0760145378 26.5568901223,-84.0482638236999 26.5965996569,-84.0177380381 26.6313342006,-83.9725549501 26.6498540215999,-83.9206105386 26.6437368371,-83.8779309603999 26.6225354655999,-83.842908539 26.5767466106,-83.8321094621999 26.5299882815))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.05811,-83.269243,,"Adams and Kendall 1891",-2552230800000,1598018,1598020,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.1776714332 25.0042615517999,-83.2160307248 24.9555821491,-83.2799628772999 24.9370325485,-83.3362231715999 24.9532636018,-83.3745824630999 24.9996262485,-83.3873688937 25.0621880783999,-83.3460224302999 25.1406431903,-83.3097633482999 25.1639833123999,-83.2589139987999 25.1749407886,-83.2104860469 25.168366421,-83.1740445612 25.1389509394,-83.1495412861 25.057554963,-83.1776714332 25.0042615517999))","West Coast of Florida"
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977363,4977365,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977367,4977369,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977371,4977373,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977375,4977377,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977379,4977381,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977383,4977385,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977387,4977389,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977391,4977393,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977323,4977325,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977319,4977321,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977315,4977317,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977311,4977313,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977307,4977309,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977302,4977305,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977355,4977357,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977359,4977361,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977431,4977433,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977427,4977429,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977439,4977441,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977435,4977437,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977447,4977449,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977443,4977445,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977455,4977457,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977451,4977453,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977399,4977401,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977395,4977397,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977407,4977409,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977403,4977405,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977415,4977417,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977411,4977413,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977423,4977425,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977419,4977421,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978349,4978351,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978353,4978355,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978341,4978343,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978345,4978347,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978365,4978367,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978369,4978371,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978357,4978359,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978361,4978363,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978317,4978319,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978321,4978323,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978309,4978311,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978313,4978315,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978333,4978335,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978337,4978339,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978325,4978327,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978329,4978331,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977343,4977345,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977347,4977349,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977351,4977353,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978405,4978407,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977327,4977329,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977331,4977333,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977335,4977337,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977339,4977341,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978385,4978387,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978381,4978383,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978377,4978379,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978373,4978375,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978401,4978403,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978397,4978399,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978393,4978395,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978389,4978391,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977515,4977517,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977519,4977521,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977507,4977509,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977511,4977513,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977499,4977501,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977503,4977505,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977491,4977493,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977495,4977497,"post-juvenile adult stage",,,,,,,,,,,,,,,
