,Detritus,Macroalgae,Micro-phytobenthos,Phytoplankton,"Plants, Distichlis spicata","Plants, Juncus roemerianus","Plants, other marsh plants","Plants, Spartina alterniflora","Plants, Spartina patens",SAV,"Birds, clapper rail","Birds, gulls & terns","Birds, other marsh birds","Birds, sparrow","Birds, wading","Bivalve, suspension-feeding","Crabs, blue","Crabs, hermit","Crabs, fiddler","Crabs, marsh","Fish, benthivorous","Fish, carnivorous","Fish, invertivorous","Fish, marsh, carnivorous","Fish, marsh, detritivorous","Fish, marsh, herbivorous","Fish, marsh, omnivorous","Fish, marsh, zooplanktivorous","Fish, pelagic, omnivorous","Fish, zooplanktivorous","Fish, piscivorous","Insects, aquatic","Insects, carnivorous","Insects, detritivorous","Insects, herbivorous","Insects, omnivorous","Insects, parasitoid wasps","Isopods, amphipods & taenids","Mammals, bottlenose dolphin","Mammals, carnivorous / omnivorous","Mammals, herbivorous","Mammals, rat",Meiobenthos,Polychaetes,Reptiles,"Shrimp, grass","Shrimp, penaeid","Snails, detritivorous","Snails, omnivorous",Spiders,Zooplankton,"Zooplankton, gelatinous"
"Mammals, bottlenose dolphin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mammals, carnivorous/omnivorous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Mammals, herbivorous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Mammals, rat",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Meiobenthos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
Polychaetes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Reptiles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Shrimp, grass",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimp, penaeid",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snails, detritivorous",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"Snails, omnivorous",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
Spiders,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Zooplankton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"Zooplankton, gelatinous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
